,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
4217,SYR,Syrian Arab Republic,2007,-1.781911,0.11946329,13.0,4.326923,1.9230769,6.730769,-0.33987612,0.24429454,7.0,33.816425,22.705315,44.444443,-0.68991464,0.22274177,7.0,27.184465,15.53398,44.660194,-1.3331574,0.20627917,8.0,7.2815533,2.9126213,16.504854,-0.8346662,0.16346751,12.0,22.488039,12.440191,35.4067,-1.0099275,0.17276856,9.0,16.990292,5.3398056,27.669903
4218,SYR,Syrian Arab Republic,2008,-1.7243207,0.115303665,13.0,4.8076925,2.4038463,7.6923075,-0.33903605,0.24604777,7.0,31.73077,20.192308,46.153847,-0.5084872,0.22610562,7.0,37.86408,20.38835,51.45631,-1.1353494,0.20230468,8.0,13.592233,3.883495,21.359222,-0.7219926,0.15917026,12.0,26.442308,16.826923,38.942307,-1.0707499,0.16735974,9.0,13.592233,3.883495,22.330097
4219,SYR,Syrian Arab Republic,2009,-1.6928283,0.116839595,14.0,5.687204,2.843602,7.582938,-0.50910056,0.24605513,7.0,27.488152,18.957346,41.232227,-0.47998065,0.21328937,8.0,39.23445,22.00957,51.67464,-0.9182337,0.19092403,8.0,20.574163,8.133971,29.665071,-0.57924104,0.15807834,13.0,34.123222,22.274881,45.023697,-1.0509049,0.17212552,10.0,16.267942,3.3492823,23.444977
4220,SYR,Syrian Arab Republic,2010,-1.6966712,0.114279196,14.0,4.7393365,2.843602,7.109005,-0.8057897,0.2435471,7.0,22.274881,12.322275,32.22749,-0.4392073,0.21650808,8.0,40.191387,24.880383,53.588516,-0.85528135,0.19195448,8.0,21.052631,10.047847,32.535885,-0.5931276,0.15631586,13.0,33.175354,23.22275,44.07583,-1.1024865,0.16927898,10.0,12.857142,2.3809524,20.952381
4221,SYR,Syrian Arab Republic,2011,-1.8062809,0.11603426,14.0,3.7558684,1.8779342,5.633803,-2.012107,0.24424958,7.0,2.843602,1.8957345,5.21327,-0.5102613,0.21357246,8.0,38.86256,21.327015,49.2891,-0.95211905,0.1923768,8.0,19.905212,8.530806,28.909952,-0.7787703,0.14804041,13.0,25.821596,15.492958,35.21127,-1.1007379,0.1653902,10.0,13.270143,2.843602,21.800947
4222,SYR,Syrian Arab Republic,2012,-1.8442211,0.11866167,13.0,3.286385,1.4084507,3.7558684,-2.6822739,0.23303711,6.0,0.47393364,0.0,1.8957345,-1.1488183,0.22652775,7.0,11.848341,2.3696682,25.592417,-1.5307451,0.21718705,7.0,4.7393365,1.421801,10.900474,-1.1284442,0.16117728,12.0,12.206573,5.164319,22.065727,-1.2193668,0.16965784,9.0,10.42654,0.47393364,18.00948
4223,SYR,Syrian Arab Republic,2013,-1.834907,0.11584577,13.0,3.286385,1.4084507,4.2253523,-2.6811428,0.2382643,6.0,0.47393364,0.0,1.8957345,-1.3984549,0.22305098,7.0,6.1611376,0.47393364,14.691943,-1.5456336,0.2142135,7.0,3.791469,1.421801,9.952606,-1.4061984,0.16313869,12.0,4.6948357,0.9389671,11.737089,-1.2652686,0.17436896,9.0,8.530806,0.0,16.113745
4224,SYR,Syrian Arab Republic,2014,-1.8781989,0.13853584,9.0,3.4482758,1.4778326,4.4334974,-2.7488241,0.20558971,6.0,0.0,0.0,2.3809524,-1.3980633,0.23832786,7.0,6.730769,1.4423077,15.865385,-1.6845528,0.22344758,7.0,3.8461537,1.9230769,7.6923075,-1.3577158,0.18235444,10.0,5.769231,1.4423077,11.538462,-1.5600171,0.16755958,8.0,1.4423077,0.0,7.2115383
4225,SYR,Syrian Arab Republic,2015,-1.9224793,0.13789694,8.0,2.955665,0.49261084,4.4334974,-2.974081,0.21053849,6.0,0.0,0.0,0.47619048,-1.5889368,0.23543017,7.0,5.2884617,0.96153843,10.096154,-1.6380843,0.21940456,7.0,3.8461537,1.9230769,6.730769,-1.4223797,0.1809265,10.0,4.8076925,0.96153843,11.057693,-1.552545,0.1653034,8.0,1.4423077,0.0,7.6923075
4226,SYR,Syrian Arab Republic,2016,-1.9866946,0.13658588,7.0,1.4778326,0.0,3.9408867,-2.9163232,0.22045697,5.0,0.0,0.0,0.95238096,-1.8145936,0.2402186,6.0,1.9230769,0.0,7.2115383,-1.6711781,0.24804844,5.0,3.8461537,1.9230769,7.6923075,-1.9880867,0.21963575,8.0,0.96153843,0.0,4.8076925,-1.5788519,0.18044792,7.0,1.9230769,0.0,8.653846
4227,SYR,Syrian Arab Republic,2017,-1.969473,0.13801898,6.0,1.9704434,0.0,4.4334974,-2.620819,0.22943297,5.0,0.95238096,0.0,3.8095238,-1.7685815,0.2633171,5.0,2.8846154,0.48076922,8.653846,-1.8291354,0.23401847,5.0,3.3653846,0.0,6.25,-2.090172,0.20345923,7.0,0.96153843,0.0,1.9230769,-1.5681332,0.16118494,6.0,2.4038463,0.0,8.653846
4228,SYR,Syrian Arab Republic,2018,-1.9701521,0.14339347,6.0,1.9323672,0.0,4.347826,-2.7436867,0.22910525,5.0,0.9433962,0.0,2.3584905,-1.6709845,0.27172816,4.0,3.3653846,0.96153843,9.615385,-1.740235,0.23274696,5.0,3.3653846,1.4423077,7.6923075,-2.0466495,0.19253549,6.0,0.96153843,0.0,2.8846154,-1.6315067,0.17861259,5.0,1.4423077,0.0,8.173077
4229,SYR,Syrian Arab Republic,2019,-1.9937625,0.13525383,6.0,1.4492754,0.0,4.347826,-2.7298808,0.24445687,5.0,0.4716981,0.0,2.8301888,-1.7115642,0.27575782,4.0,3.8461537,0.96153843,10.096154,-1.7607574,0.22930916,5.0,3.3653846,1.4423077,6.730769,-2.0746717,0.19389503,6.0,0.96153843,0.0,2.4038463,-1.6931779,0.19386874,5.0,1.4423077,0.0,7.6923075
4230,SYR,Syrian Arab Republic,2020,-1.9324275,0.13678613,6.0,1.4492754,0.0,4.347826,-2.708138,0.24132012,5.0,0.0,0.0,2.3584905,-1.7321122,0.28986472,4.0,2.8846154,0.48076922,10.096154,-1.8716178,0.24747537,5.0,3.3653846,0.0,7.2115383,-2.070228,0.1784221,6.0,0.96153843,0.0,2.8846154,-1.7181966,0.18877159,5.0,0.48076922,0.0,6.25
4231,SYR,Syrian Arab Republic,2021,-1.9166536,0.13826405,7.0,0.9661836,0.0,3.3816426,-2.6634445,0.24469157,5.0,0.4716981,0.0,3.3018868,-1.7397808,0.28912917,5.0,2.8846154,0.48076922,10.576923,-1.6289192,0.23615615,5.0,4.326923,1.4423077,9.615385,-2.0701375,0.18767539,7.0,0.96153843,0.0,2.8846154,-1.7819228,0.19545417,6.0,0.48076922,0.0,4.8076925
4232,TCD,Chad,1996,-0.9936299,0.26145712,4.0,17.0,10.5,33.5,-0.99860156,0.4748072,2.0,18.085106,5.8510637,38.82979,-0.6369361,0.18761756,1.0,30.601093,16.93989,43.715847,-1.2282218,0.3586605,2.0,10.326087,2.173913,25.0,-1.2561114,0.32034823,4.0,11.557789,1.5075377,26.633165,-1.3804239,0.34050697,2.0,3.2258065,0.0,25.268818
4233,TCD,Chad,1998,-0.97202206,0.25608963,4.0,19.900497,9.950249,32.83582,-1.3064337,0.4352209,2.0,11.170213,4.255319,26.06383,-0.59987116,0.30231553,1.0,30.054646,13.114754,51.36612,-1.2009296,0.39226258,2.0,13.043478,3.2608695,27.173914,-1.1905804,0.29636618,4.0,12.0,2.0,28.5,-1.3366088,0.324013,2.0,1.6042781,0.0,27.272728
4234,TCD,Chad,2000,-0.9780575,0.23538262,5.0,19.900497,10.447762,30.845772,-1.1347541,0.45390606,2.0,14.814815,4.7619047,32.27513,-0.6506178,0.33154643,1.0,30.054646,6.010929,53.005463,-1.2086962,0.36769044,2.0,11.956522,3.2608695,26.630434,-1.1309947,0.26267537,4.0,14.925373,2.9850745,30.348259,-1.3250139,0.34690556,2.0,2.6595745,0.0,28.723404
4235,TCD,Chad,2002,-0.94051254,0.17809099,7.0,21.393034,12.935324,29.353233,-1.5596188,0.4362975,2.0,10.05291,0.52910054,20.63492,-0.8881084,0.25935063,2.0,20.0,5.9459457,41.08108,-1.0260694,0.2849022,3.0,15.135135,5.4054055,33.51351,-1.1090099,0.25848797,5.0,14.42786,3.482587,31.343283,-1.2703059,0.35283813,2.0,3.7037036,0.0,31.74603
4236,TCD,Chad,2003,-1.1034162,0.17813048,8.0,17.412935,9.950249,25.373135,-1.3724302,0.33503246,3.0,10.552764,4.0201006,23.115578,-1.1725608,0.251673,3.0,9.72973,1.6216216,27.027027,-1.0497283,0.22048092,4.0,16.216217,7.5675673,24.864864,-1.5183055,0.2329256,6.0,4.477612,0.0,14.42786,-1.4650139,0.22893606,4.0,2.6455026,0.0,9.523809
4237,TCD,Chad,2004,-1.2305286,0.18436424,9.0,13.942307,6.730769,21.634615,-1.5394568,0.32185015,4.0,7.2815533,3.3980582,17.961164,-1.1497369,0.19821209,5.0,9.452736,2.4875622,22.885572,-0.83215994,0.19856398,6.0,20.39801,12.437811,32.33831,-1.3330331,0.20908415,9.0,7.6923075,2.8846154,17.307692,-1.4483458,0.20714,6.0,2.955665,0.0,11.82266
4238,TCD,Chad,2005,-1.3077165,0.16983616,11.0,9.134615,5.769231,18.26923,-1.4422371,0.31940094,4.0,8.252427,3.3980582,19.902912,-1.3934716,0.20027706,6.0,5.392157,0.49019608,12.745098,-1.2015132,0.15787081,7.0,11.274509,6.372549,19.117647,-1.5037382,0.18305224,10.0,4.784689,0.4784689,10.526316,-1.531993,0.19949287,7.0,0.9756098,0.0,10.243902
4239,TCD,Chad,2006,-1.4184206,0.12974705,14.0,8.653846,6.730769,13.942307,-1.831755,0.2602186,6.0,5.7971015,0.4830918,10.144928,-1.4590572,0.17192847,9.0,4.878049,0.4878049,10.243902,-1.0803089,0.1643047,9.0,15.196078,7.352941,21.568628,-1.5529985,0.14939772,13.0,2.8708134,0.4784689,8.133971,-1.3610094,0.15830794,10.0,5.365854,0.4878049,12.195122
4240,TCD,Chad,2007,-1.4513222,0.1308989,14.0,8.653846,6.25,11.057693,-1.8680805,0.25422665,6.0,5.3140097,2.415459,9.178744,-1.6079998,0.20443936,9.0,1.9417475,0.4854369,7.2815533,-1.1179245,0.16278411,9.0,14.07767,6.7961164,19.902912,-1.5432812,0.15082543,13.0,4.30622,1.4354067,8.133971,-1.3889925,0.16339922,10.0,3.3980582,0.0,11.165049
4241,TCD,Chad,2008,-1.4459066,0.13036583,14.0,8.653846,5.769231,12.5,-1.9651966,0.2563781,6.0,4.326923,1.9230769,9.134615,-1.5518745,0.19486788,9.0,1.9417475,0.4854369,9.223301,-1.1525028,0.15929957,9.0,12.135922,5.3398056,19.417477,-1.6257732,0.14603743,13.0,2.4038463,0.48076922,6.25,-1.5341895,0.16115691,10.0,1.4563106,0.0,4.3689322
4242,TCD,Chad,2009,-1.398562,0.13277623,14.0,9.00474,6.1611376,13.744076,-1.7262297,0.2611152,6.0,6.1611376,2.3696682,11.374408,-1.417355,0.18299447,9.0,3.8277512,0.9569378,12.440191,-1.0741612,0.16057438,9.0,13.397129,6.2200956,22.966507,-1.5267218,0.14222854,13.0,3.791469,0.9478673,7.582938,-1.4121845,0.16809477,10.0,2.3923445,0.0,11.004785
4243,TCD,Chad,2010,-1.3603278,0.12940623,14.0,10.42654,6.6350713,13.744076,-1.5248277,0.25432348,6.0,9.00474,4.265403,13.270143,-1.4555573,0.19146955,9.0,4.30622,0.4784689,10.526316,-1.0806642,0.15464939,9.0,14.354067,6.6985645,22.488039,-1.5135598,0.13900337,13.0,3.3175356,0.9478673,7.582938,-1.3942386,0.16866608,10.0,2.3809524,0.47619048,12.380953
4244,TCD,Chad,2011,-1.3500316,0.13041337,14.0,10.798122,7.0422535,14.084507,-1.3180852,0.2549746,6.0,11.374408,5.21327,19.43128,-1.3716837,0.19256246,9.0,6.6350713,1.421801,14.691943,-1.0372016,0.15740205,9.0,15.165876,8.530806,23.696682,-1.4845941,0.13523369,13.0,2.8169014,0.9389671,9.389671,-1.3551608,0.1675577,10.0,3.791469,0.0,15.165876
4245,TCD,Chad,2012,-1.3427476,0.12852098,14.0,9.859155,6.1032863,15.492958,-1.0441173,0.23676789,6.0,16.587677,7.582938,24.64455,-1.4845554,0.19262223,9.0,3.791469,0.47393364,10.900474,-1.0698339,0.18250711,9.0,13.744076,7.582938,24.64455,-1.4639041,0.14008328,13.0,3.286385,0.46948355,8.920188,-1.3309965,0.17747244,10.0,2.3696682,0.0,15.165876
4246,TCD,Chad,2013,-1.3747095,0.1213102,15.0,10.328638,5.164319,15.023474,-1.0894723,0.24234171,6.0,15.639811,7.582938,23.22275,-1.3870304,0.17319328,10.0,6.6350713,1.421801,13.270143,-1.0059237,0.18208854,9.0,16.587677,8.530806,25.592417,-1.397757,0.13914718,14.0,5.164319,0.9389671,11.267606,-1.3701082,0.17538197,11.0,3.3175356,0.0,12.322275
4247,TCD,Chad,2014,-1.3308038,0.13121167,12.0,10.837439,5.91133,16.748768,-1.5688827,0.20729105,6.0,8.095238,6.1904764,9.047619,-1.5096811,0.18374287,10.0,5.769231,1.4423077,11.057693,-1.162167,0.18387605,9.0,10.096154,4.8076925,21.634615,-1.1504228,0.14891689,13.0,9.615385,4.326923,17.307692,-1.3290052,0.17406811,11.0,6.25,0.0,13.461538
4248,TCD,Chad,2015,-1.3350902,0.13044947,12.0,11.3300495,6.8965516,18.2266,-0.9745526,0.21596204,6.0,16.190475,9.047619,23.809525,-1.4523386,0.17508794,10.0,6.730769,1.9230769,11.057693,-1.2011975,0.1732176,9.0,10.096154,4.326923,16.346153,-1.200348,0.15071036,13.0,8.653846,4.326923,15.384615,-1.3536464,0.16491173,11.0,5.2884617,0.48076922,12.019231
4249,TCD,Chad,2016,-1.3627415,0.12809183,12.0,11.82266,5.91133,15.763547,-1.3023647,0.22137748,6.0,10.476191,7.142857,15.238095,-1.5205606,0.17510186,10.0,6.730769,1.9230769,8.653846,-1.1712742,0.17657226,9.0,10.576923,5.769231,17.788462,-1.3995352,0.16657037,12.0,7.2115383,2.8846154,11.057693,-1.484633,0.16981329,11.0,4.326923,0.0,10.576923
4250,TCD,Chad,2017,-1.37138,0.12916657,12.0,11.82266,5.91133,15.270936,-1.2875279,0.23054464,6.0,9.523809,7.6190476,16.190475,-1.4782518,0.18045332,10.0,6.25,2.4038463,10.576923,-1.2119061,0.17887384,9.0,9.615385,4.8076925,16.346153,-1.3096311,0.15647879,12.0,8.653846,5.2884617,13.461538,-1.4338714,0.16657117,11.0,4.8076925,0.0,12.019231
4251,TCD,Chad,2018,-1.4681299,0.13471472,12.0,8.695652,5.3140097,13.043478,-1.4832724,0.22863907,6.0,8.0188675,5.6603775,12.264151,-1.5330632,0.17595516,10.0,6.730769,1.4423077,9.615385,-1.1113399,0.17453907,9.0,11.057693,6.25,18.75,-1.3206053,0.1505133,12.0,7.2115383,5.2884617,12.980769,-1.385962,0.15720499,11.0,7.2115383,0.48076922,11.538462
4252,TCD,Chad,2019,-1.4348265,0.12668815,11.0,9.178744,6.2801933,14.492754,-1.3437432,0.24747567,5.0,10.377358,5.188679,15.094339,-1.5765895,0.18635361,10.0,5.769231,1.4423077,9.615385,-1.1072514,0.17567733,9.0,11.057693,6.730769,18.75,-1.2992972,0.1530258,12.0,6.730769,5.2884617,14.423077,-1.4007776,0.16166715,11.0,6.730769,1.4423077,12.019231
4253,TCD,Chad,2020,-1.4037921,0.1291885,10.0,11.111111,4.830918,15.458938,-1.2453078,0.2511619,4.0,11.320755,7.5471697,18.396227,-1.4816451,0.20522304,9.0,6.730769,2.4038463,12.019231,-1.1092659,0.18522133,8.0,11.057693,7.6923075,21.153847,-1.3173124,0.15020138,11.0,7.2115383,4.8076925,13.942307,-1.4058467,0.1649289,10.0,6.730769,1.4423077,12.019231
4254,TCD,Chad,2021,-1.4201199,0.12953995,10.0,11.594203,5.3140097,14.975845,-1.3355397,0.25367594,4.0,10.849056,6.1320753,16.981133,-1.4240239,0.20682204,9.0,7.6923075,2.4038463,12.5,-1.154979,0.17864954,8.0,10.576923,5.769231,20.192308,-1.3250926,0.15674669,11.0,7.6923075,4.8076925,15.384615,-1.477722,0.17770578,10.0,4.8076925,0.96153843,11.057693
4255,TGO,Togo,1996,-0.98624164,0.22541088,5.0,17.5,12.0,30.0,-0.37615263,0.42171597,3.0,32.97872,14.893617,57.446808,-0.6885879,0.18166141,2.0,25.68306,15.846994,38.251366,-0.3910797,0.3714007,2.0,36.95652,16.304348,62.5,-0.73124963,0.32382706,4.0,26.633165,10.552764,45.22613,-0.8426208,0.31591403,3.0,24.193548,3.2258065,46.23656
4256,TGO,Togo,1998,-1.1248889,0.23376355,5.0,14.42786,6.965174,27.860697,-0.61586493,0.38143334,3.0,26.06383,11.702127,45.212765,-0.98768467,0.2604384,2.0,16.93989,4.371585,30.054646,-0.6746326,0.37869307,3.0,25.0,10.869565,52.173912,-0.7596322,0.2840455,5.0,27.0,10.5,42.5,-0.8314476,0.31034327,3.0,27.272728,1.0695187,47.593582
4257,TGO,Togo,2000,-1.1259601,0.21250087,6.0,13.432836,7.4626865,25.373135,-0.29084972,0.39620548,3.0,35.449734,19.047619,61.37566,-1.0568402,0.28207695,2.0,14.20765,3.2786884,32.240437,-0.8295471,0.35689184,3.0,19.565218,7.6086955,40.760868,-0.6490439,0.25234678,6.0,32.33831,17.412935,42.786068,-0.7518988,0.32984903,3.0,29.25532,3.7234042,48.93617
4258,TGO,Togo,2002,-1.3835526,0.16861473,8.0,10.447762,3.9800994,15.920398,0.05738696,0.39288157,3.0,47.61905,26.984127,70.37037,-1.198942,0.23374438,3.0,8.648648,2.162162,23.243244,-0.78577995,0.25527817,4.0,21.621622,11.8918915,40.54054,-0.8300146,0.24696732,7.0,24.875622,10.945273,38.80597,-0.7580696,0.31168702,3.0,30.15873,3.7037036,47.61905
4259,TGO,Togo,2003,-1.1808685,0.17232381,8.0,13.432836,8.457711,23.383085,-0.18599664,0.33050954,3.0,38.190956,25.628141,58.29146,-1.2851973,0.26527497,3.0,5.4054055,1.081081,21.621622,-0.68758714,0.2104939,4.0,25.405405,16.756756,43.243244,-0.95592415,0.2419649,7.0,18.40796,7.4626865,34.82587,-0.9022387,0.25475338,4.0,19.047619,5.291005,39.68254
4260,TGO,Togo,2004,-1.2312411,0.17769152,9.0,13.461538,6.730769,21.634615,-0.31487086,0.3160013,4.0,34.951458,20.873787,52.91262,-1.3854287,0.20706353,5.0,3.9800994,0.49751243,12.437811,-0.8643777,0.18936358,6.0,19.900497,12.437811,29.850746,-1.1026917,0.22188996,9.0,15.865385,5.769231,27.884615,-0.9439944,0.2217653,6.0,19.211823,7.3891625,32.512314
4261,TGO,Togo,2005,-1.2217335,0.1732842,10.0,12.980769,7.2115383,21.634615,-1.4402182,0.31146678,4.0,8.7378645,3.883495,19.417477,-1.459256,0.2093498,6.0,3.9215686,0.0,12.254902,-0.8423359,0.15537092,7.0,22.058823,14.705882,29.411764,-1.064426,0.19057174,10.0,15.311005,7.1770334,28.708134,-0.87377125,0.20065291,8.0,20.0,10.243902,35.121952
4262,TGO,Togo,2006,-1.1951467,0.13523129,12.0,14.903846,8.653846,20.673077,-0.52732223,0.27938786,5.0,28.985508,17.391304,42.512077,-1.4971657,0.19805793,8.0,2.9268293,0.0,10.243902,-0.91953963,0.16574705,8.0,19.607843,10.784314,26.470589,-0.9487499,0.1666115,12.0,19.617226,10.047847,30.143541,-1.0496068,0.17779602,10.0,15.609756,5.365854,24.878048
4263,TGO,Togo,2007,-1.0676943,0.13435422,12.0,17.307692,10.576923,25.0,-0.34140486,0.26761767,5.0,33.333332,20.289856,46.376812,-1.5340186,0.20884646,8.0,3.3980582,0.4854369,10.194175,-0.9757774,0.16325101,8.0,17.961164,9.223301,23.786407,-0.9303059,0.16430567,12.0,19.617226,10.526316,30.143541,-0.9972734,0.18359584,10.0,17.475729,5.3398056,28.640778
4264,TGO,Togo,2008,-0.98821956,0.13391145,12.0,19.711538,13.461538,25.48077,-0.168963,0.2710602,5.0,38.46154,25.0,54.807693,-1.491011,0.19875011,8.0,3.883495,0.4854369,10.679611,-0.9730684,0.16051356,8.0,17.961164,8.7378645,24.271845,-0.833384,0.1586201,12.0,22.596153,12.980769,35.096153,-0.97575754,0.18667598,9.0,17.475729,4.3689322,29.126213
4265,TGO,Togo,2009,-0.9785579,0.1314445,12.0,20.379147,13.744076,27.014217,-0.16557555,0.25199842,6.0,38.86256,26.06635,52.606636,-1.3642734,0.18876798,8.0,5.7416267,0.9569378,13.875598,-0.8774269,0.16225947,8.0,21.052631,12.440191,29.665071,-0.89612794,0.1451877,12.0,19.43128,12.322275,30.805687,-1.0323097,0.18003806,9.0,17.22488,3.8277512,24.880383
4266,TGO,Togo,2010,-0.95203906,0.12803465,13.0,20.379147,13.744076,27.962086,-0.1793484,0.24932286,6.0,39.810425,25.592417,52.1327,-1.3916867,0.18604405,9.0,5.7416267,1.4354067,12.91866,-0.8872666,0.15222521,9.0,19.617226,11.4832535,27.272728,-0.93558013,0.1404571,13.0,19.43128,10.900474,28.909952,-0.9674231,0.16943057,10.0,17.142857,6.6666665,28.095238
4267,TGO,Togo,2011,-0.90372145,0.12735912,14.0,23.004694,15.492958,27.69953,-0.16259849,0.2493356,6.0,40.758293,28.43602,54.976303,-1.3803102,0.18774442,10.0,6.1611376,1.421801,14.21801,-1.0189819,0.156658,9.0,16.113745,8.530806,24.170616,-0.8939092,0.13581583,14.0,21.12676,12.676056,29.577465,-1.0265315,0.16226055,11.0,17.061611,4.265403,23.22275
4268,TGO,Togo,2012,-0.99580944,0.124856845,14.0,18.779343,14.55399,24.88263,-0.38645777,0.23303711,6.0,35.545025,21.800947,44.07583,-1.3035337,0.19059569,10.0,7.109005,1.8957345,16.587677,-0.8554007,0.18117861,9.0,22.274881,11.374408,30.805687,-0.94806004,0.14032762,14.0,17.370892,9.389671,28.638498,-1.0077183,0.15474838,11.0,16.113745,7.109005,26.540285
4269,TGO,Togo,2013,-0.9044718,0.118542336,15.0,23.474178,15.962441,26.760563,-0.35371083,0.2382643,6.0,36.01896,21.800947,46.91943,-1.294748,0.17348301,11.0,9.00474,2.843602,15.165876,-0.94092596,0.18045378,9.0,18.957346,9.478673,28.909952,-0.9841865,0.13980289,15.0,16.90141,9.859155,26.29108,-1.0346917,0.1573788,12.0,15.165876,6.1611376,22.748816
4270,TGO,Togo,2014,-0.7668051,0.12881373,12.0,26.108374,21.182266,30.541872,-0.16712686,0.20558971,6.0,38.57143,28.571428,52.38095,-1.2710792,0.18438266,11.0,9.615385,3.8461537,16.826923,-0.8451882,0.18042377,9.0,22.596153,10.096154,31.73077,-0.8583318,0.15128697,14.0,20.192308,11.057693,31.73077,-0.89991325,0.15387356,12.0,18.26923,11.057693,29.807692
4271,TGO,Togo,2015,-0.7007427,0.12780775,12.0,27.586206,22.660099,30.541872,-0.23134805,0.21053849,6.0,38.095238,25.714285,51.904762,-1.2048124,0.17234476,11.0,10.096154,5.2884617,18.26923,-0.8434388,0.17101169,9.0,22.115385,12.5,30.76923,-0.7999243,0.1521179,14.0,23.076923,12.980769,32.692307,-0.7339099,0.14748453,13.0,25.961538,15.384615,37.98077
4272,TGO,Togo,2016,-0.5452972,0.12544051,12.0,31.527094,25.615763,34.482758,-0.17235358,0.21616668,6.0,39.04762,25.238094,52.38095,-1.0953622,0.1727511,11.0,12.019231,7.2115383,20.192308,-0.8243683,0.17295398,9.0,21.634615,10.576923,30.288462,-0.63577074,0.1678811,13.0,30.288462,17.788462,38.942307,-0.6883683,0.15122567,13.0,27.403847,14.903846,37.98077
4273,TGO,Togo,2017,-0.62459457,0.12607668,12.0,29.06404,23.64532,33.990147,-0.882036,0.2246238,6.0,17.142857,10.952381,27.619047,-1.1463552,0.1801341,11.0,11.538462,6.730769,19.23077,-0.8173404,0.17414446,9.0,20.673077,10.576923,31.25,-0.71601576,0.1577437,13.0,25.0,15.384615,33.653847,-0.7124159,0.13793667,13.0,25.961538,15.384615,38.46154
4274,TGO,Togo,2018,-0.7636401,0.13078217,12.0,26.086956,21.256039,30.434782,-0.8939125,0.22422254,6.0,16.037735,11.320755,28.773584,-1.0751929,0.17709456,11.0,13.461538,8.173077,20.192308,-0.6893341,0.16876379,9.0,26.442308,14.903846,36.057693,-0.6025205,0.15234855,13.0,29.807692,19.23077,40.384617,-0.7277298,0.14006001,13.0,25.48077,15.865385,35.576923
4275,TGO,Togo,2019,-0.72920114,0.12362479,12.0,27.05314,22.222221,30.917875,-0.9195643,0.23851493,6.0,16.037735,10.849056,26.415094,-0.9364749,0.18492113,11.0,15.865385,10.096154,27.884615,-0.7277518,0.16862413,9.0,24.038462,12.5,35.096153,-0.57241803,0.1521074,13.0,29.807692,22.115385,43.26923,-0.7255581,0.1473249,13.0,26.442308,16.826923,35.096153
4276,TGO,Togo,2020,-0.74968654,0.12621541,11.0,27.536232,21.73913,32.850243,-0.91657424,0.24132012,5.0,16.037735,10.377358,26.415094,-0.69655925,0.20405847,10.0,25.961538,12.980769,39.423077,-0.6487584,0.17994444,8.0,29.807692,15.865385,38.942307,-0.6507924,0.15016966,12.0,27.884615,18.75,38.46154,-0.7075247,0.15231226,12.0,26.923077,17.788462,36.53846
4277,TGO,Togo,2021,-0.79436487,0.1206983,13.0,26.570047,20.772947,32.36715,-0.8018198,0.23941578,6.0,19.811321,11.320755,31.603773,-0.6472046,0.20779988,10.0,26.923077,14.423077,39.903847,-0.63328516,0.16431469,9.0,28.365385,17.788462,39.903847,-0.559334,0.14810605,13.0,31.73077,22.596153,41.826923,-0.66800255,0.1508846,12.0,27.403847,19.23077,38.46154
4278,THA,Thailand,1996,0.31065902,0.20805575,7.0,60.5,50.5,67.0,0.4667991,0.3739123,4.0,61.70213,42.553192,85.6383,0.18022455,0.16825922,5.0,60.65574,55.191257,65.57377,0.05726935,0.27709433,6.0,57.608696,36.413044,65.76087,0.5396288,0.1942361,8.0,64.82412,58.79397,78.39196,-0.36119205,0.18862163,7.0,45.16129,30.64516,54.301075
4279,THA,Thailand,1998,0.38247368,0.21355502,7.0,60.199005,49.25373,69.65174,0.6388395,0.3456684,4.0,68.085106,47.87234,90.95744,0.03581414,0.20545983,5.0,57.37705,46.448086,64.48087,0.114490226,0.2718975,6.0,55.434784,35.869564,68.478264,0.5093354,0.1975755,8.0,64.5,58.0,73.5,-0.1410357,0.17285106,7.0,51.3369,41.71123,59.893047
4280,THA,Thailand,2000,0.46780294,0.20221563,8.0,63.18408,53.731342,71.64179,0.4549587,0.31338027,5.0,65.07937,42.32804,79.89418,0.17748535,0.2030091,5.0,60.10929,50.81967,68.30601,0.48479375,0.23431627,6.0,65.76087,58.152172,77.71739,0.57901806,0.1623705,9.0,67.66169,60.696518,79.60199,-0.23017447,0.16650268,7.0,48.404255,38.82979,57.97872
4281,THA,Thailand,2002,0.32151663,0.16309798,10.0,57.71144,51.243782,65.67164,0.50627667,0.2860417,6.0,65.60847,47.089947,82.53968,0.26105106,0.1788536,6.0,61.08108,56.216217,69.72973,0.1389863,0.20848858,7.0,58.37838,45.405407,65.4054,0.386923,0.175007,10.0,62.189056,57.213932,67.66169,-0.33884835,0.15871924,7.0,44.444443,34.391533,52.910053
4282,THA,Thailand,2003,0.2182411,0.16609375,10.0,55.721394,45.273632,64.17911,-0.14508438,0.28284657,6.0,39.19598,27.638191,57.28643,0.3129144,0.1864186,6.0,62.162163,56.216217,71.89189,0.35713083,0.18147802,7.0,63.783783,56.756756,68.10811,0.15371116,0.17554979,10.0,57.213932,48.756218,63.18408,-0.19602355,0.154182,8.0,51.32275,40.74074,58.73016
